Amount,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
747.23,-1.06,-0.61,-0.23,-0.53,-0.71,0.45,0.69,1.61,1.1,0.8,1.14,-1.84,-1.49,2.25,-1.39,-0.63,1.16,-0.27,-1.62,-2.69,0.9,-2.2,0.21,0.33,0.97,2.62,-0.58,1.45
311.71,0.25,-0.31,-0.62,1.56,-1.57,2.74,0.12,-0.7,0.83,1.91,-0.19,-0.32,-1.52,-0.32,0.83,-0.11,1.05,-1.5,0.32,-0.48,-0.64,0.19,0.02,-0.49,0.64,-1.25,-0.22,0.69
306.25,2.3,1.51,-2.99,-0.42,0.36,0.48,-1.91,0.59,0.49,-1.31,-1.09,-0.17,0.58,-1.76,-0.93,2.33,0.49,0.33,-1.27,1.65,0.25,0.88,0.44,-0.36,0.25,0.09,-1.09,-1.01
837.84,0.54,0.11,-0.16,2.08,-1.8,0.18,1.02,0.07,1.49,0.58,-1.62,-0.85,-0.25,-0.2,-1.13,1.32,0.97,0.97,0.08,0.68,0.96,-0.56,0.88,-0.24,0.65,-1.27,0.44,-1.41
72.37,-1.59,-0.07,1.04,0.07,2.15,0.07,1.2,1.55,-0.53,-0.44,0.45,0.16,0.7,-0.65,-0.64,-0.08,-0.35,-0.07,0.45,-0.27,1.05,-0.32,-1.06,0.14,-0.06,-0.94,1.02,-1.39
881.11,-0.73,0.01,-0.11,-0.23,-0.35,1.65,0.6,1.37,-0.35,-0.93,0.02,1.14,-1.25,-1.14,0.31,-0.64,0.23,0.6,0.4,0.63,-1.9,0.54,1.12,0.6,-0.13,0.03,-0.72,-0.28
256.67,-0.62,2.55,0.71,-0.5,-0.08,0.53,0.66,1.68,1,3.07,-0.39,2.16,1.23,-1.7,-1.15,0.15,-0.44,0.82,-0.13,0.82,0.75,-1.24,0.02,-1.29,1.02,0.96,-0.83,0.89
592.99,-0.82,0.04,0.01,0.42,-0.31,0.86,-0.22,-0.24,-0.03,-1.08,0.08,-0.23,-0.19,1.28,-1.43,0.14,0.03,-0.5,-0.59,-0.74,-1.2,1.2,2,2.01,1.63,-1.16,-0.01,0.09
935.99,-0.39,-0.83,-0.46,0.89,0.14,0.3,-1.2,-1.23,-0.92,0.54,1.06,-0.77,0.21,0.03,-0.21,-1.51,0.88,-0.81,0.4,0.65,0.39,-0.43,1.99,-0.47,-0.23,0.25,-0.42,-0.12
678.13,0.37,-0.66,-0.73,-2.54,0.34,0.54,0.18,-0.9,-1.19,-0.88,0.77,-0.86,1.23,-0.87,-1.61,-0.61,0.85,-0.34,0.16,-1.73,-1.97,-0.3,-1.15,1.08,0.6,0.08,-0.42,-0.21
414.44,0.68,0.78,-1.28,0,-0.84,-0.28,1.55,0.42,-0.92,0.14,-0.34,0.44,-0.39,-0.74,0.83,-0.12,-0.02,-2.16,0.91,-0.05,-0.29,0.22,0.57,0.59,0.61,-1.41,-0.67,0.63
689.54,1.09,-1.43,0.93,-1.99,-2.55,0.17,0.27,-1.22,1.28,0.1,-0.13,-1.86,0.67,2.81,0.11,-0.05,0.9,-0.45,-0.94,1.24,-0.15,1.17,-0.92,1,0.92,0.04,2.69,-1.08
343.99,0.52,0.45,0.73,0.98,-1.1,-0.69,1.66,0.21,0.21,0.61,1.08,1.33,0.49,0.88,0.61,1.12,-1.02,0.28,1.52,1.03,0.91,1.39,1.5,0.52,1.22,2.59,-0.22,0.2
277.27,-1.95,-0.72,-0.28,1,-0.49,-0.51,1.71,-0.2,0.31,-0.05,-0.64,-0.95,0.12,-0.62,-1.68,-1.17,-1.39,1.14,1.25,0.92,0.14,0.63,-0.14,-0.41,-1.28,-0.39,-1.71,0.28
996.68,-1.06,-1.86,-2.02,0.04,0.28,0.49,-0.04,-2.28,0.05,-0.02,-0.17,0.82,0.93,-0.58,-0.08,-0.44,-1.5,-0.83,-0.6,-0.54,-0.9,1,0.45,1.39,0.43,-0.83,-0.91,1.71
750.79,-0.16,-0.98,0.47,0.21,0.18,-0.7,-0.46,0.26,-0.7,0.35,0.82,-1.36,-0.32,1.97,-2.06,0.52,-0.04,0.49,0.4,1,1.26,-0.3,0.17,1.46,1.39,-0.66,-1.46,0.49
644.72,0.15,0.03,-0.9,-1.43,0.75,0.13,-0.43,0.68,-2.63,0.48,0.95,1.07,0.94,0.78,0.02,0.83,-0.17,-0.64,-0.33,0.01,0.51,-1.95,0.66,0.9,-0.16,0.32,-0.74,0.05
355.3,0.86,1.4,0.14,-0.55,-1.64,-0.37,-0.13,1.2,-1.65,0.94,-0.1,0.47,2.25,-1.26,-0.79,0.86,0.14,-1.68,2.05,-1.61,0.68,1,0.8,0.31,-0.34,-0.61,-0.39,1.52
49.17,0.04,0.91,-1.54,-0.61,-0.89,-1.12,-0.97,-0.54,1.23,-0.42,2.01,-0.1,1,-0.97,2.53,-1.18,-0.06,0.4,-0.04,1.5,-0.27,-0.37,-1.91,-0.14,-0.44,0.63,-1.91,1.47
31.07,0.05,-0.29,0.09,-0.45,-0.44,0.23,0.56,-1.05,0.76,-1.3,0.14,0.05,0.15,0.96,-0.78,0.58,-0.69,-0.35,0.64,-0.74,0.05,0.32,0.85,-1.54,-0.42,-0.61,-2.81,-1.28
554.19,0.24,0.97,-0.13,0.87,1.52,0.78,0.96,-0.39,1.61,-0.77,-1.3,-0.27,-0.88,0.89,0.04,-0.1,-0.21,1.31,-0.38,-0.5,0.67,-0.5,0.48,-1.51,-0.44,-0.72,0.28,0.77
762.04,-0.26,-0.36,-2.41,1.28,2.72,-1.32,-1.85,-1.21,0.26,0.49,1.11,0.31,1.55,0.68,-1.86,0.37,-1.28,1.55,-0.18,0.9,1.32,-1.31,0.72,1.37,0.09,1.44,-0.95,-0.61
537.38,0.09,-1.47,1.62,0.61,-1.35,0.61,1.78,0.55,0.7,-1.17,-0.53,-1.74,0.37,0.13,-1.05,0.45,1.33,-0.11,-0.74,0.65,0.93,-1.7,-0.39,-0.55,0.65,-1.57,-0.41,-1.07
840.79,1.13,0.02,-0.33,-0.32,1.09,-1.12,-0.53,0.11,-1.28,-1.21,0.68,0.3,-0.17,-0.72,-1.65,-1.62,0.08,0.14,0.31,1.93,0.48,0.55,-0.93,1.52,-0.18,0.09,-0.61,-0.17
33.44,-0.08,-1.51,-0.26,-0.75,0.09,1.36,-0.3,-1.2,-1.59,-0.98,0.2,0.16,1.02,1.45,-0.18,-0.07,-1.56,-1.38,-0.28,-0.15,-1.08,-0.37,0.69,0.19,0.57,0.78,0.49,0.74
366.76,-0.03,0.79,0.53,0.09,0.56,0.57,0.31,-0.42,1.07,-0.67,2.71,-1.13,0.55,0.07,2.13,-0.8,0.84,-0.32,-0.59,1.79,1.57,-1.08,0.49,1.9,0.04,-0.37,-0.96,-0.22
237.08,-0.03,0.81,-0.05,0.3,-1.32,-1.32,-0.84,1.56,0.29,-0.89,-0.4,-0.13,0.2,1.29,-1.42,0.53,0.42,0.77,-0.98,-0.4,-0.28,0.2,-0.35,-0.6,1.97,-0.41,1.27,-1.62
447.28,1.3,-0.88,0.36,-0.22,1.36,0.85,-0.59,-0.06,0,0.06,-0.03,0.94,-0.18,1.13,-2.32,-0.71,-0.02,-0.34,0.49,0.68,-0.12,1.61,-0.03,-0.27,-0.39,0.77,1.33,-0.2
72.39,-1.11,0.15,-1.14,-0.66,-2.22,-0.61,-0.83,-0.73,-0.5,-0.14,-0.06,-0.55,0.48,0.71,1.02,1.38,-0.71,0.08,0.19,-0.99,0.87,0.1,-0.33,-1.96,1.04,0.33,-1.01,-0.92
954.13,1.78,0.14,-0.14,0.62,-1.31,-0.97,0,-0.53,1.81,0.56,-0.23,0.89,0.46,-0.04,0.7,-1.28,-0.83,0.56,-0.01,-1.15,0.6,0.83,-0.98,-1.12,-0.35,2.18,-0.62,-0.39
223.26,-1.18,0.87,-1.91,0.71,-0.27,0.72,-0.58,0.17,-0.84,-0.73,-1.21,0.23,-1.73,-0.24,-0.28,-0.09,-1.95,1.29,-0.13,0.35,-2.46,-2.02,-1.58,0.49,-0.09,-1.45,-0.39,0.5
922.31,-0.65,-1.25,-0.24,-1.31,-0.59,1.21,0.38,1.82,1.5,0.72,-1.28,0.45,-0.11,-0.07,-0.63,-0.1,0.59,-1.41,0.91,-0.81,-0.18,0.42,-1.73,0.97,-0.75,-0.41,0.69,-0.2
425.9,0.74,0.6,1.45,-0.38,0.03,0.48,-1.32,-1.05,0.02,-0.95,-0.33,-0.78,1.2,1.42,0.19,0.29,0.39,1.05,1.56,-0.87,-0.17,-0.74,0.78,-0.53,-0.56,-0.68,-2.31,2.04
985.52,1.03,-1.32,-1.51,0.78,-0.68,-0.37,0.44,1.43,-2.01,2.02,0.03,1.29,-0.37,-0.41,1.55,-1.69,-2.28,0.92,-0.17,-0.92,-0.54,-0.78,-1.58,-0.21,-0.86,0.05,0.56,0.48
554.06,-1.4,0.78,-0.35,0.99,-0.36,0.17,-1.13,-0.31,0.62,-1.44,-0.43,-0.21,1.31,-0.1,-1.01,1.13,1.73,0.13,0.49,1.14,-0.19,-1.21,0.01,-1.9,-0.75,1.58,1.11,-0.24
930.83,-1.09,1.06,-2.12,0.06,-0.18,-0.58,1.01,1.29,-0.07,0.03,-0.39,-0.47,0.09,0.56,0.6,0.24,-0.8,-0.31,-0.49,0.16,0.66,0.59,-0.98,1.41,-0.92,-0.44,-0.1,0.22
5.36,0.28,-0.67,0.01,0.37,-0.22,-0.17,0.81,-1.16,-0.43,0.38,0.65,0.85,1.03,1.88,0.22,-2.76,0.3,-1.61,-0.27,-0.39,1.17,-0.05,0.19,-0.42,0.96,-0.13,0.61,-0.91
748.24,2.34,1.22,0.47,0.25,0.15,0.41,-2.14,1.55,0.11,0.76,-0.45,0.09,0.31,0.52,0.69,0.37,0,0.18,0.03,-1.36,0.18,1.13,-0.09,-0.76,0.25,-1.57,1.74,-1.06
903.05,1.25,-1.57,0.38,0.95,0.9,-1.43,0.84,1.78,-2.58,-1.76,-1.45,-0.18,0.47,0.16,-0.49,0.82,0.2,-1.4,-1.01,0.48,-1.62,0.56,-0.62,0.42,0.17,1.03,0.07,0.81
139.73,-0.25,1.1,-0.6,-1.11,-0.75,0.45,-2.61,1.86,0.19,-1.19,0.62,1.1,-0.72,-0.35,0.64,-0.41,-0.27,0.18,-0.31,-0.03,0.15,1.67,0.88,-0.89,-0.73,-1.63,-0.76,-0.73
96.13,-2.42,1.44,-2.14,0.27,1.35,-1.41,-1.17,0,0.1,-0.14,1.09,0.18,-0.93,2.56,1.16,-1.02,0.94,1.37,-0.16,-0.15,-1.12,-0.39,-0.13,0.78,0.2,-0.48,-0.44,0.05
424.58,0.08,0.35,-1.24,-0.89,0.05,-1.27,1.03,0,1.86,-0.6,0.55,0.48,-1.08,-0.15,1.61,0.92,0.36,-0.49,0.86,0.19,-0.02,-0.66,0.63,2.08,0.21,-1.78,-0.93,-0.85
933.68,0.36,-0.2,1.26,1.09,1.26,0.65,-0.54,-0.74,2.34,0.57,-0.42,-0.07,-0.8,-0.92,-0.59,0.04,-0.72,1.09,1.05,0.01,1.38,0.36,1.33,0.43,-0.33,-1.2,2.07,1.43
542.39,-0.38,0.31,0.88,-1.06,-0.34,-0.84,1.56,-0.98,-0.28,-0.46,-0.16,-0.85,-0.24,0.99,1.97,-1.69,-1.39,-0.64,0.21,-0.29,0.5,2.24,0.44,-1.08,-1.2,0.96,-0.66,-1.6
527.46,-0.85,-0.6,-0.09,0.41,-0.87,-0.99,0.71,0.9,0.99,0.68,-0.39,-0.18,-0.31,0.49,-0.58,-1.22,-0.01,0.32,0.36,-0.36,-0.73,-2.64,-0.49,1.17,-1.32,-1.52,-0.01,-0.97
141.13,0.16,2.62,0.16,-0.88,0.08,-0.3,-0.43,0.02,1.34,-1.68,0.44,-1.09,-0.07,-0.72,0.3,0.32,0.59,0.19,-0.04,-1.57,-1.04,-0.88,0.63,0.17,0.51,0.14,-0.47,1.57
0.8,-0.94,-0.59,-1.03,0.75,2.56,-0.59,-0.57,0.48,0.1,1.2,1.19,1.01,1.6,0.16,1.14,-0.69,-0.72,0.63,-0.14,-1.68,0.84,-0.05,0.73,1.86,1.52,0.19,1.15,0.02
810.14,1.87,1.32,1.29,0.44,-1.37,0.23,1.5,0.43,0.25,1.59,0.4,-0.78,0.62,0.66,0.63,0.52,0.64,1.55,0.03,-0.35,1.46,0.83,0.33,0.04,-0.33,-0.03,1.27,1.57
87.58,1.52,-0.74,-0.72,0.24,0.68,0.17,-0.48,-1.29,-0.38,1.27,-0.03,1.27,-0.91,0.81,-0.92,0.83,0.12,-1.1,-1.72,-0.48,-1.45,0.2,0.77,0.57,-0.27,0.34,0.35,-0.06
633.85,0.66,1.6,0.44,1.96,0.18,-0.99,-1.86,-1.22,-1.31,0.53,0.06,-0.17,-0.55,-0.19,-1.18,1.23,-0.79,0.97,-0.32,-0.91,0.61,1.24,-0.61,0.1,-0.35,-0.55,2.4,-2
914.62,0.09,2.01,-1.33,-0.7,0.4,-1.71,-0.93,0.79,1.11,-1.18,0.4,-0.43,-0.75,0.6,-0.62,-1.31,1.2,1.04,1.05,-0.75,1.69,0.09,-0.41,0.82,0.54,-0.21,-0.12,-2.49
208.66,-0.66,0.39,-0.18,0.93,-1.21,-0.2,0.12,0.43,-0.98,-0.2,1.82,0.99,0.01,1.74,0.64,0.08,0.42,1.45,-0.79,-0.68,-0.44,-0.52,0.78,-0.53,-0.92,-1,-1.21,1.85
665.28,-0.02,0.29,1.25,1.17,0.46,1.1,-0.79,-0.12,-0.26,-0.34,0.78,1.77,-0.75,0.35,-0.35,-0.18,0.43,0.07,-1.47,-1.18,-0.85,1.33,0.43,0.44,1.01,0.53,-1.62,-0.57
78.71,1.64,-0.96,-0.95,0.93,0.3,-0.07,2.39,0.4,1.05,0,-0.97,0.39,-1.92,0.87,-0.4,-0.44,-0.89,-1.26,1.28,0.57,-0.01,0.62,-0.15,2.38,0.15,0.78,0.12,-0.95
603.76,0.87,-1.08,0.75,-0.68,-1.48,-0.35,-0.65,1.45,-1.38,-0.48,-0.97,0.53,1.01,-0.21,0.5,2.13,1.06,-0.47,2.1,-0.18,0.16,0.4,-1.16,-0.07,0.54,0.65,0.57,0.12
163.94,0.2,0.3,-1.08,-0.23,0.13,1.73,-0.62,0.92,-0.3,0.27,1.8,0.32,-0.29,-0.35,-0.37,-0.61,-0.62,0.27,-0.16,-0.14,1.26,-0.58,-0.65,1.22,0.48,-0.24,1.52,-0.4
735.96,0.92,1.46,-0.9,-0.61,-0.24,0.75,-0.99,0.26,1.42,-0.9,0.72,-0.38,-1.62,-0.29,-0.66,-0.49,0,1.51,0.77,0.47,-0.22,1.1,0.35,0.13,0.98,0.11,0.3,0.96
301.24,0.55,-0.55,-0.01,-0.3,-0.35,-1.73,0.88,0.45,-1.42,-1.33,-1.03,0.6,-0.61,-1.03,1.25,-0.52,-0.52,1.73,0.41,-2.38,0.19,-1.81,-0.37,-1.69,-0.41,0.11,-0.55,2.54
463.4,0.4,2.21,0.97,-0.84,-0.05,-0.28,-0.28,1.47,-0.44,0.41,-0.86,-0.39,-1.89,-1.49,-0.47,-0.92,-0.42,0.99,-0.64,1.33,0.03,-0.76,1.22,1.27,-0.62,-0.6,0.04,-0.41
599.43,0.98,-0.61,-0.3,-0.36,1.09,0.22,0.81,-0.41,-1.28,0.54,-0.03,0.41,-1.12,0.82,-1.29,0.62,0.07,0.93,-0.22,-0.37,1.18,-1.25,-0.08,1.44,-1.17,-0.38,-1.58,-0.41
171.28,0.52,0.23,0.62,1.47,0.46,-1.07,1.15,0.23,0.98,-1.12,1.13,-1.44,-1.39,0.64,0.2,1.66,-0.67,0.05,-0.16,-0.02,0.44,-1.98,-1.81,1.75,-0.93,-0.27,-1.14,-2.66
741.64,0.86,0.23,1.14,-0.32,-1.04,-0.29,0.36,-0.02,1.94,0.21,-0.91,1.15,-0.18,0.32,0.96,-0.04,0.27,-0.1,-0.52,-1.88,-0.39,-1.8,-1.15,-1,0.52,-0.81,-1.65,1.66
302.65,0.16,-0.1,-0.77,0.11,0.5,0.02,0.31,-0.64,1.21,1.19,0.37,-0.65,2.28,-1.19,-1.08,-1.92,-1.22,-1.06,-1.16,-0.48,0.62,-0.2,-1.47,2.31,-1.68,1.01,-2.15,-0.01
662.38,-0.25,-2.04,-1.53,-0.73,-0.04,-0.22,-1.2,-0.2,0.37,-0.01,1.39,-0.98,-2.1,2.25,-0.16,0.07,-0.87,2.05,-2.12,0.75,0.41,-0.78,-0.82,1.48,0.4,0.59,0.7,-1.35
158.29,-0.55,-0.62,-0.36,-0.01,-0.62,-1.21,-1.51,-1.02,-0.19,0.64,-0.74,0.35,-1.67,-1.22,-0.53,-0.69,-0.3,0.09,0.26,-0.09,-0.97,-0.64,0.19,-0.44,-0.28,-0.29,0.11,-0.84
688.12,-0.67,0.2,1.27,0.83,-1.24,1.47,-1.5,1.06,0.77,-1.71,-0.34,0.09,-1.08,-0.62,0.62,-2.29,0.06,-0.63,-0.19,-0.19,-1.31,0.86,0.59,0.6,0.85,-0.01,2.18,0.92
128.2,-1.61,-0.1,-0.81,0.49,0.81,0.27,0.07,-0.44,0.65,-0.22,2.45,-0.39,1.02,-0.49,-0.34,-0.56,-0.63,-0.08,-0.38,-1.09,-1.5,-1.36,0.54,-1.24,-0.9,-0.43,-3.17,-1.79
425.36,-0.91,0.64,1.01,1.42,-0.57,-0.86,2.3,0.21,-1.26,-0.22,-0.11,-0.58,1.21,-0.43,-1.5,2.12,1,-1.24,-1.16,0.13,0.53,0.74,1.48,0.18,-0.09,0.58,0.96,-0.97
247.21,-0.94,0.76,-0.26,-1.21,0.91,0.88,-0.57,1.05,-1.1,0.59,-0.11,-0.96,0.53,0.93,-0.38,1.32,0,0.31,-0.44,-0.1,0.88,-0.63,0.87,-0.54,1.06,0.22,-0.65,-0.93
748.38,-0.51,-0.24,1.76,-0.76,-1.08,-0.08,1.02,1.38,-1.56,0.14,0.09,0.61,-1.86,-0.09,0.69,-0.48,-0.94,-0.39,-0.51,0.61,-0.91,-2.1,-0.42,-0.95,0.2,-0.16,-0.32,-0.85
262.04,1.56,-0.96,2.25,-0.41,1.99,0.99,0.53,0.06,0.24,0.86,-0.11,0.14,-0.04,-1.02,-0.02,0.3,0.28,-0.58,0.29,0.63,0.77,0.66,0.11,-0.16,-0.35,-0.67,0.19,-0.79
881.72,-0.16,1.55,1.03,1.52,2.63,-0.1,0.03,-0.1,-0.27,-1.13,0.78,0.84,-1.13,0.65,-0.47,0.61,1.16,-0.42,1.29,1.01,-1.15,0.1,-0.04,1.87,0.91,0.84,1.04,0.8
891.82,0.24,-1.36,-1.65,0.3,0.54,-1.48,-0.24,0.7,0.61,-0.7,0.25,0.54,-1.39,-0.68,-1.24,0.13,-0.66,-1.49,1.12,-0.09,2.25,-0.65,0.23,1.67,-2.21,-0.62,-1.11,0.62
196.45,0.27,-0.6,-2.4,-1.42,1.3,-1.07,-0.43,0.41,1.23,0.83,-0.51,0.11,-0.01,-0.52,-0.24,-1.27,-0.53,0.29,2.01,0.93,0.11,-0.42,0.37,-0.79,0.63,-0.42,-0.42,0.78
613.85,1.59,-0.85,0.06,1.09,-0.45,1.14,-0.45,-1.14,0.34,0.72,-0.57,-0.65,-0.35,-1.36,-0.23,0.11,0.87,0.06,-0.05,-0.34,0.3,1.04,-0.36,-1.25,-1.83,0.92,-0.14,-0.56
87.73,-0.58,0.75,0.91,0.11,-0.55,1.03,0.61,1.65,-0.09,-0.61,0.31,1.62,-0.3,0.73,-0.79,0.02,0.74,0.23,0.42,-0.22,-1.32,1.48,-0.93,0.02,0.35,0.88,2.33,-2.54
391.54,-0.22,1.32,0.5,0.89,1.19,-1.33,0.86,0.24,1.29,-0.21,-1.19,-0.75,0.4,-1.07,1.14,-1.93,-0.22,0.78,1.35,0.56,1.48,-0.23,0.81,0.23,0.86,0.27,0.16,2.29
713.32,-0.11,-0.17,-0.72,1.58,0.15,1.39,-0.42,0.82,-1.53,-0.51,0.85,0.31,0.63,-1.33,0.14,0.16,-0.54,1.43,-1.91,1.34,1.36,-1.24,-0.23,-1.44,0.1,2.05,-0.29,-1.57
659.43,1.14,0.23,-1.49,-0.98,-1.37,1.03,-0.44,0.35,0.06,-1.74,2.22,1.32,0.48,1.49,-2.13,0.85,-1.57,-1.76,-0.83,-0.15,-0.99,-0.92,-1.52,1.29,-0.2,1.38,-0.78,1.1
624.7,1.34,0.43,0.93,1.58,0.08,-0.63,-0.58,0.51,-0.21,0.18,0.21,0.95,-0.42,1.31,-1.79,0.87,0.08,0.08,0.7,0.3,1.59,0.59,-0.17,-0.6,0.05,1.68,-0.53,-0.32
282.55,0.47,1.8,1.86,-0.07,-1.22,-0.08,1,-0.16,-0.15,-1.23,-1.45,0.54,-1.09,0.33,1.65,0.58,0.81,-0.92,-0.57,-0.44,-0.81,-0.53,0.25,1.17,1.37,-1.07,-0.75,-0.33
378.03,1.23,-1.77,-0.67,-0.41,-0.19,-2.2,0.88,0.7,-0.52,-0.18,-0.12,-0.76,-1.31,-1.15,-0.12,-0.4,-1.52,-0.42,-1.48,-0.24,-0.69,1.86,-0.22,-2.24,-1.28,-1.32,-0.68,0.39
102.96,0.18,0.74,0.83,0.15,1.05,-0.7,1.48,0.68,1.3,-0.68,-0.46,1.83,0.11,0.71,-0.11,-2.4,0.48,1.43,-0.63,1.35,0.11,-0.77,-0.2,-0.53,-0.25,1.06,0.6,-1.43
719.03,-0.17,0.38,2.6,-1.19,1.46,-0.21,-0.81,0.85,-1.74,-0.3,0.11,-0.26,-0.22,-0.66,1.27,-1.08,-1.51,1.02,0.75,-0.19,-0.97,0.78,-1.13,0.81,-2.11,-1.44,-0.24,0.83
503.89,1.18,-0.37,-0.19,-0.02,0.28,0.31,-0.62,-1.37,0.68,1.89,-0.03,-1.18,-0.26,-0.43,0.82,-0.46,1.35,0.87,1.37,0.82,2.19,-0.7,0.41,-0.37,0.14,-1.5,-0.74,-0.89
708.77,0.49,0.33,-0.17,-0.24,1.34,-0.12,1.65,-1.22,-1.01,-1.81,1.26,0.41,-1.51,0.37,-0.53,0.84,-0.37,-1.7,-0.5,-1.91,1.95,1.38,-0.27,-0.95,-0.69,0.53,-1.67,-0.02
248.95,-0.74,0.74,0.56,-0.94,-0.46,0.14,1.32,0.12,-2.04,2.17,-0.49,-0.1,0.41,2.2,0.71,-0.42,-0.12,0.61,-0.91,0.22,0.35,0.21,0.23,0.92,-0.29,0.34,0.73,0.08
324.44,1,0.58,-0.28,-0.65,1.7,-0.97,-0.99,-0.4,0.44,-0.04,-0.05,-0.55,-0.52,1.18,1.68,-0.51,-0.79,1.87,-0.52,-1.43,-1.49,-1.31,-1.63,-0.67,-0.43,0.69,-0.64,0.49
334.22,-0.21,2.16,1.34,1.14,-0.72,0.32,-0.89,1.24,0.52,0.64,-0.92,-1.23,0.72,1.49,0.84,0.62,-1.46,-1.31,1.23,0.39,0.46,0.12,0.47,-1.23,1.4,0.24,-0.69,0.06
25.75,-0.33,0.13,-0.4,-0.18,-0.81,1.68,0.25,-0.88,1.37,-1.51,0.34,1.29,-0.02,-0.34,-0.03,-0.51,-1.2,0.61,1.8,-1.27,0.19,0.08,-0.68,1.13,0.27,-1.49,0.28,-0.6
341.05,0.89,0.03,-0.03,-0.98,-0.46,0.44,1.24,0.89,0.05,1.16,0.87,1.08,0.39,0.24,-0.56,-0.29,-1.32,-1.18,-1.66,-0.09,-1.25,-0.29,1.33,1.45,-0.91,0.17,-0.9,0.93
803.31,-0.09,-0.18,-1.44,0.45,-0.75,0.03,-0.9,-1.67,0.95,-0.07,1.38,-1.62,-2.07,1.17,-0.04,-1.6,0.56,0.09,2.33,-0.36,-1.13,1.92,-0.93,0.36,-0.78,1.58,0.73,0.71
897.3,0.39,0.55,-0.24,0.77,0.52,-0.74,0.09,-1.52,0.88,-0.54,0.39,0.97,1.22,0.07,1.26,-0.84,0.1,-0.27,-1.37,1.58,-2.31,2.28,0.1,-0.13,-0.57,1.46,-0.27,0.59
518.22,0.66,-0.03,-1.01,0,1.25,-0.36,1.09,-0.02,0.16,-0.63,0.26,-0.01,0.31,-1.61,0.23,-0.03,0.21,-1.07,0.47,0.46,-0.02,0.23,0.98,-1.66,-0.37,1.06,1.29,-0.89
455.51,-0.78,0.01,0.35,-1.23,0.02,-1.31,-0.2,0.35,-1.28,-2.04,-0.77,-1.22,-1.18,-1.73,1.18,1.31,0.14,0.27,2.03,-0.2,-0.15,0.61,1.94,-0.07,-0.1,0.49,0.29,-1.47
30.83,0.38,0.02,-1.66,-2.55,0.31,-1.45,-0.08,0.64,0.72,-1,-2.12,-0.31,0.22,-0.83,-0.9,-0.28,1.27,2.75,-0.61,0.62,-0.85,-0.62,1.05,0.72,-0.68,0.56,0.28,-0.82
879.21,1.35,-0.13,0.98,-0.9,-1.38,-0.07,1.42,0.98,0.9,-0.95,-0.56,0.61,-1.19,0.69,-0.49,-0.2,-0.74,-1.59,0.37,0.18,-1.5,-1.68,-0.62,0.34,0.11,-0.16,0.59,0.8
13.02,-0.96,-0.61,-0.87,1.05,0.1,0.55,-0.42,0.32,-0.9,-1.02,-0.24,-1.31,0.38,-0.91,-1.23,-0.37,0.7,-1.61,-1.1,1.82,1.24,0.02,0.3,1.42,-1.3,1.29,-0.6,-0.74
944.75,0.45,0.42,1.78,0.96,1.77,-0.86,1.27,-0.08,-0.36,0.97,-0.12,-0.23,-0.29,0.83,1.97,0.14,-1.1,2.27,1.66,-1.58,0.39,0.3,-1.05,-0.57,-0.06,-0.29,-1.25,0.4
489.22,-0.83,-0.29,1.37,-0.8,1.41,1.2,-0.15,-0.8,-1.76,0.34,-1.6,-1.54,-1.13,1.58,0.99,-0.15,0,0.2,-2.07,-0.04,0.73,0.34,0.84,0.44,-0.37,0.2,-0.56,-0.97
341.94,1.02,0.61,0.54,-0.24,-1.09,-0.56,-1.09,-1.77,0.93,1.36,-0.28,-0.13,0.26,-1.47,-1.29,-0.65,-0.35,0.97,-2.18,0.76,-0.72,1.26,0.4,-0.89,0.36,0.55,-0.39,0.12
924.22,1.01,0.11,-1.54,0.7,-0.44,-0.09,0.56,0.69,-0.97,-1.62,-2.14,-0.39,-1.43,2.31,-0.26,1.22,-0.99,0.47,-0.06,1.63,-2.01,-0.42,-0.27,2.08,1.15,1.41,-0.76,-1.27
24.4,-0.35,-0.39,-0.63,-0.14,3.41,0.95,-0.62,-0.88,0.63,-0.9,-1.29,1.03,0.9,0.34,-0.78,0.01,2.45,-2.29,-0.19,0.2,0.13,0.17,-0.94,0.32,-1.6,0.63,0.89,-0.39
581.43,2.21,1.56,-0.9,0.94,0.42,-0.31,-1.17,0.14,0.83,0.3,1.09,0.36,1.02,-0.9,0.1,0.26,0.66,0.03,0.71,0.13,0.57,1.43,-0.06,0.55,1.03,-1.01,1.67,-0.15
548.94,1.11,-0.1,-0.77,-0.1,1.52,0.63,1.96,0.87,0.62,-0.67,1.32,-0.51,0.14,1.07,0.05,0.02,-1.56,-1.31,0.33,-1.72,0.46,0.22,-1.22,1.39,-0.66,-0.96,-1.45,1.16
219.33,0.71,0.62,1.58,0.48,1.59,0.57,0.42,3.01,0.11,-0.64,-0.15,-0.51,-0.13,-0.58,1.65,1.18,-1.24,0.68,-0.26,0.83,-1.22,-0.64,-1.42,0.53,0.35,0.45,-0.34,-0.4
428.89,0.65,-0.7,-0.15,-0.32,-1.12,-0.67,-0.32,-0.07,0.99,0.32,0.24,1.64,-0.59,2.49,0.5,-0.81,0.99,-0.03,0.03,0.31,1.05,-0.24,1.81,-1.16,-1.34,0.69,1.26,0.55
